entry_datetime,entry_price,exit_datetime,exit_price,size,dir,pnl
2024-11-01 01:05:00,13.28,2024-11-01 01:22:00,13.35,2.267479,-1,-0.158725
2024-11-01 01:06:00,13.27,2024-11-01 01:22:00,13.35,9.296374,-1,-0.74370927
2024-11-01 01:08:00,13.24,2024-11-01 01:22:00,13.35,1.1843749,-1,-0.13028197
2024-11-01 01:22:00,13.35,2024-11-01 01:25:00,13.39,1.5594461,1,0.062377784
2024-11-01 01:22:00,13.35,2024-11-01 01:28:00,13.4,6.3927364,1,0.31963193
2024-11-01 01:23:00,13.36,2024-11-01 01:28:00,13.4,3.8854303,1,0.15541707
2024-11-01 01:23:00,13.36,2024-11-01 01:33:00,13.38,0.30095577,1,0.0060192533
2024-11-01 01:24:00,13.37,2024-11-01 01:33:00,13.38,2.7135525,1,0.027136145
2024-11-01 01:31:00,13.4,2024-11-01 01:33:00,13.38,2.180749,1,-0.043613896
2024-11-01 01:31:00,13.4,2024-11-01 01:37:00,13.39,0.004403591,1,-4.403272e-05
2024-11-01 01:34:00,13.380001,2024-11-01 01:37:00,13.39,6.531945,1,0.06531472
2024-11-01 01:34:00,13.380001,2024-11-01 01:41:00,13.38,4.747879,1,-4.5279303e-06
2024-11-01 01:40:00,13.36,2024-11-01 01:41:00,13.38,1.4830809,1,0.029662296
2024-11-01 01:40:00,13.36,2024-11-01 01:43:00,13.35,3.8241224,1,-0.03823845
2024-11-01 01:40:00,13.36,2024-11-01 01:46:00,13.3001,1.1494819,1,-0.06885319
2024-11-01 01:40:00,13.36,2024-11-01 01:48:00,13.29,1.8443946,1,-0.12910706
2024-11-01 01:47:00,13.32,2024-11-01 01:48:00,13.29,5.935355,1,-0.17805907
2024-11-01 01:47:00,13.32,2024-11-01 01:49:00,13.29,3.8195431,1,-0.11458527
2024-11-01 01:47:00,13.32,2024-11-01 01:53:00,13.235,1.867326,1,-0.15872279
2024-11-01 01:47:00,13.32,2024-11-01 02:14:00,13.21,0.49055243,1,-0.0539606
